f,1401//1401,1400//1400,1267//1267
f,1401//1401,1267//1267,1260//1260
f,1400//1400,1407//1407,1267//1267
f,1058//1058,1262//1262,1261//1261
f,1269//1269,1262//1262,1060//1060
f,1261//1261,1398//1398,1058//1058
f,1412//1412,1262//1262,1269//1269
f,1398//1398,1261//1261,1404//1404
f,1405//1405,1261//1261,1262//1262
f,1411//1411,1063//1063,1263//1263
f,1263//1263,909//909,1265//1265
f,909//909,1264//1264,1265//1265
f,1266//1266,1264//1264,1268//1268
f,1265//1265,1264//1264,1266//1266
f,1263//1263,1265//1265,1408//1408
f,1268//1268,1267//1267,1406//1406
f,1406//1406,1266//1266,1268//1268
f,1408//1408,1265//1265,1266//1266
f,1407//1407,1406//1406,1267//1267
f,1408//1408,1266//1266,1406//1406
f,1269//1269,1060//1060,1061//1061
f,1270//1270,2568//2568,2527//2527
f,1411//1411,1270//1270,2527//2527
f,2583//2583,2568//2568,1270//1270
f,1411//1411,1064//1064,1063//1063
f,1284//1284,1271//1271,1274//1274
f,2569//2569,1273//1273,1070//1070
f,1070//1070,2570//2570,1287//1287
f,1275//1275,2570//2570,1272//1272
f,2570//2570,1275//1275,1287//1287
f,1287//1287,1275//1275,1288//1288
f,1284//1284,1274//1274,1272//1272
f,1272//1272,1274//1274,1275//1275
f,1271//1271,1276//1276,1274//1274
f,1288//1288,1275//1275,1277//1277
f,1274//1274,1276//1276,1275//1275
f,1275//1275,1276//1276,1277//1277
f,1292//1292,2575//2575,2572//2572
f,2572//2572,1416//1416,1292//1292
f,1278//1278,1298//1298,1279//1279
f,1280//1280,1286//1286,1278//1278
f,1280//1280,1279//1279,1281//1281
f,1280//1280,1278//1278,1279//1279
f,1427//1427,1280//1280,1282//1282
f,1282//1282,1280//1280,1281//1281
f,1282//1282,1281//1281,1301//1301
f,1283//1283,1282//1282,1301//1301
f,1427//1427,1282//1282,1283//1283
f,1284//1284,1285//1285,1427//1427
f,1427//1427,1285//1285,1286//1286
f,1427//1427,1286//1286,1280//1280
f,1271//1271,1284//1284,1427//1427
f,2575//2575,1080//1080,2574//2574
f,1289//1289,1080//1080,2575//2575
f,1292//1292,1289//1289,2575//2575
f,1289//1289,1292//1292,1291//1291
f,1291//1291,1290//1290,1289//1289
f,1291//1291,1305//1305,1290//1290
f,1429//1429,1291//1291,1292//1292
f,2584//2584,1429//1429,1292//1292
f,1293//1293,1297//1297,1306//1306
f,1293//1293,1306//1306,1307//1307
f,1295//1295,1293//1293,1307//1307
f,1294//1294,1431//1431,1302//1302
f,1294//1294,1302//1302,1293//1293
f,1295//1295,1432//1432,1294//1294
f,1295//1295,1294//1294,1293//1293
f,1302//1302,1431//1431,1426//1426
f,1432//1432,1295//1295,1433//1433
f,1433//1433,1295//1295,1315//1315
f,1431//1431,1294//1294,1432//1432
f,1433//1433,1315//1315,1317//1317
f,1299//1299,1296//1296,1297//1297
f,1298//1298,1299//1299,1279//1279
f,1299//1299,1298//1298,1296//1296
f,1293//1293,1299//1299,1297//1297
f,1301//1301,1281//1281,1299//1299
f,1281//1281,1279//1279,1299//1299
f,1299//1299,1300//1300,1301//1301
f,1300//1300,1299//1299,1293//1293
f,1302//1302,1301//1301,1300//1300
f,1300//1300,1293//1293,1302//1302
f,1302//1302,1426//1426,1283//1283
f,1301//1301,1302//1302,1283//1283
f,1092//1092,1290//1290,1305//1305
f,1305//1305,1321//1321,1304//1304
f,1303//1303,1321//1321,1305//1305
f,1291//1291,1303//1303,1305//1305
f,1303//1303,1291//1291,1444//1444
f,1429//1429,1444//1444,1291//1291
f,1428//1428,1303//1303,1444//1444
f,1307//1307,1306//1306,1308//1308
f,1307//1307,1308//1308,1295//1295
f,1309//1309,1308//1308,1323//1323
f,1309//1309,1323//1323,1310//1310
f,1315//1315,1309//1309,1316//1316
f,1308//1308,1309//1309,1315//1315
f,1316//1316,1309//1309,1311//1311
f,1311//1311,1309//1309,1310//1310
f,1311//1311,1310//1310,1329//1329
f,1295//1295,1308//1308,1315//1315
f,1313//1313,1312//1312,1311//1311
f,1329//1329,1313//1313,1311//1311
f,1313//1313,1329//1329,1328//1328
f,1313//1313,1328//1328,1314//1314
f,1311//1311,1317//1317,1316//1316
f,1316//1316,1317//1317,1315//1315
f,1312//1312,1313//1313,1318//1318
f,1318//1318,1313//1313,1314//1314
f,1317//1317,1311//1311,1312//1312
f,1314//1314,1319//1319,1318//1318
f,1314//1314,1330//1330,1319//1319
f,1320//1320,1319//1319,1330//1330
f,1335//1335,1320//1320,1330//1330
f,1303//1303,1332//1332,1321//1321
f,1320//1320,1335//1335,1332//1332
f,1303//1303,1428//1428,1332//1332
f,1320//1320,1332//1332,1442//1442
f,1324//1324,1323//1323,1322//1322
f,1325//1325,1324//1324,1322//1322
f,1310//1310,1323//1323,1324//1324
f,1324//1324,1326//1326,1310//1310
f,1325//1325,1326//1326,1324//1324
f,1326//1326,1325//1325,1339//1339
f,1327//1327,1329//1329,1326//1326
f,1339//1339,1327//1327,1326//1326
f,1329//1329,1327//1327,1328//1328
f,1328//1328,1327//1327,1339//1339
f,1328//1328,1339//1339,1340//1340
f,1326//1326,1329//1329,1310//1310
f,1314//1314,1328//1328,1330//1330
f,1328//1328,1340//1340,1330//1330
f,1335//1335,1330//1330,1331//1331
f,1331//1331,1344//1344,1335//1335
f,1331//1331,1330//1330,1340//1340
f,1331//1331,1340//1340,1343//1343
f,1331//1331,1343//1343,1344//1344
f,1321//1321,1332//1332,1119//1119
f,1321//1321,1119//1119,1304//1304
f,1332//1332,1120//1120,1119//1119
f,1334//1334,1120//1120,1332//1332
f,1334//1334,1332//1332,1333//1333
f,1332//1332,1335//1335,1333//1333
f,1333//1333,1344//1344,1334//1334
f,1335//1335,1344//1344,1333//1333
f,1338//1338,1345//1345,1347//1347
f,1322//1322,1111//1111,1336//1336
f,1133//1133,1345//1345,1336//1336
f,1138//1138,1133//1133,1336//1336
f,1322//1322,1336//1336,1325//1325
f,1325//1325,1336//1336,1337//1337
f,1336//1336,1338//1338,1337//1337
f,1338//1338,1336//1336,1345//1345
f,1339//1339,1325//1325,2576//2576
f,1341//1341,1339//1339,2576//2576
f,1338//1338,1341//1341,2576//2576
f,2577//2577,1340//1340,1339//1339
f,1341//1341,1338//1338,1347//1347
f,1340//1340,1354//1354,1343//1343
f,1347//1347,1340//1340,1341//1341
f,1354//1354,1355//1355,1343//1343
f,1356//1356,1334//1334,1344//1344
f,1142//1142,1334//1334,1356//1356
f,1342//1342,1356//1356,1344//1344
f,1343//1343,1355//1355,1342//1342
f,1342//1342,1355//1355,1356//1356
f,1342//1342,1344//1344,1343//1343
f,1345//1345,1133//1133,1346//1346
f,1345//1345,1346//1346,1348//1348
f,1345//1345,1348//1348,1347//1347
f,1350//1350,1348//1348,1346//1346
f,1347//1347,2578//2578,1349//1349
f,1347//1347,1349//1349,1354//1354
f,1354//1354,1349//1349,1352//1352
f,1354//1354,1352//1352,1355//1355
f,2578//2578,2579//2579,1349//1349
f,1349//1349,2579//2579,1351//1351
f,1349//1349,1351//1351,1352//1352
f,1351//1351,2579//2579,1353//1353
f,1351//1351,1353//1353,1352//1352
f,1352//1352,1353//1353,1362//1362
f,1352//1352,1362//1362,1355//1355
f,1347//1347,1354//1354,1340//1340
f,1346//1346,1357//1357,1359//1359
f,1360//1360,1359//1359,2580//2580
f,1360//1360,2580//2580,2581//2581
f,1350//1350,1346//1346,1359//1359
f,1350//1350,1359//1359,1360//1360
f,2581//2581,1368//1368,1360//1360
f,1360//1360,1368//1368,1361//1361
f,1360//1360,1361//1361,2579//2579
f,2579//2579,1361//1361,1353//1353
f,1353//1353,1361//1361,1362//1362
f,1355//1355,1362//1362,1363//1363
f,1362//1362,1361//1361,1370//1370
f,1362//1362,1370//1370,1363//1363
f,1373//1373,1356//1356,1363//1363
f,1144//1144,1356//1356,1373//1373
f,1363//1363,1356//1356,1355//1355
f,1368//1368,2581//2581,1365//1365
f,1371//1371,1368//1368,1365//1365
f,1205//1205,1371//1371,1365//1365
f,1371//1371,1205//1205,1238//1238
f,1372//1372,1238//1238,1374//1374
f,1372//1372,1374//1374,1366//1366
f,1239//1239,1366//1366,1374//1374
f,1368//1368,1369//1369,1361//1361
f,1368//1368,1371//1371,1369//1369
f,1371//1371,1372//1372,1369//1369
f,1369//1369,1372//1372,1370//1370
f,1370//1370,1372//1372,1366//1366
f,1371//1371,1238//1238,1372//1372
f,1370//1370,1361//1361,1369//1369
f,1373//1373,1367//1367,1211//1211
f,1373//1373,1366//1366,1367//1367
f,1370//1370,1366//1366,1363//1363
f,1363//1363,1366//1366,1373//1373
f,1239//1239,1374//1374,1241//1241
f,1376//1376,1377//1377,1245//1245
f,1377//1377,1248//1248,1245//1245
f,1375//1375,1247//1247,1389//1389
f,1391//1391,1375//1375,1389//1389
f,1376//1376,2582//2582,1378//1378
f,1378//1378,1379//1379,1376//1376
f,1376//1376,1379//1379,1377//1377
f,1378//1378,2582//2582,1391//1391
f,1379//1379,1446//1446,1377//1377
f,1446//1446,1448//1448,1377//1377
f,1448//1448,1381//1381,1377//1377
f,1378//1378,1391//1391,1395//1395
f,1379//1379,1378//1378,1395//1395
f,1395//1395,1447//1447,1379//1379
f,1447//1447,1446//1446,1379//1379
f,1380//1380,1382//1382,1248//1248
f,1377//1377,1381//1381,1248//1248
f,1381//1381,1380//1380,1248//1248
f,1380//1380,1381//1381,1469//1469
f,1385//1385,1384//1384,1388//1388
f,1384//1384,1385//1385,1382//1382
f,1382//1382,1383//1383,1384//1384
f,1382//1382,1380//1380,1383//1383
f,1384//1384,1383//1383,1470//1470
f,1388//1388,1386//1386,1385//1385
f,1386//1386,1450//1450,1387//1387
f,1387//1387,1450//1450,1449//1449
f,1388//1388,1450//1450,1386//1386
f,1384//1384,1452//1452,1388//1388
f,1256//1256,1396//1396,1390//1390
f,1389//1389,1247//1247,1390//1390
f,1391//1391,1389//1389,1392//1392
f,1392//1392,1389//1389,1390//1390
f,1457//1457,1390//1390,1396//1396
f,1394//1394,1392//1392,1390//1390
f,1390//1390,1457//1457,1394//1394
f,1391//1391,1392//1392,1393//1393
f,1393//1393,1395//1395,1391//1391
f,1392//1392,1394//1394,1393//1393
f,1394//1394,1455//1455,1393//1393
f,1455//1455,1394//1394,1456//1456
f,1394//1394,1457//1457,1456//1456
f,1447//1447,1395//1395,1459//1459
f,1459//1459,1395//1395,1393//1393
f,1459//1459,1393//1393,1455//1455
f,1380//1380,1469//1469,1383//1383
f,1449//1449,1253//1253,1387//1387
f,1449//1449,1397//1397,1257//1257
f,1253//1253,1449//1449,1257//1257
f,1474//1474,1457//1457,1396//1396
f,1474//1474,1396//1396,1478//1478
f,903//903,1478//1478,1396//1396
f,1398//1398,1478//1478,903//903
f,1479//1479,1397//1397,1449//1449
f,1480//1480,1397//1397,1479//1479
f,1482//1482,1397//1397,1480//1480
f,1398//1398,1404//1404,1399//1399
f,1478//1478,1398//1398,1399//1399
f,1403//1403,1401//1401,1397//1397
f,1410//1410,1407//1407,1400//1400
f,1402//1402,1400//1400,1401//1401
f,1402//1402,1410//1410,1400//1400
f,1403//1403,1402//1402,1401//1401
f,1485//1485,1402//1402,1403//1403
f,1410//1410,1402//1402,1485//1485
f,1493//1493,1410//1410,1485//1485
f,1405//1405,1404//1404,1261//1261
f,1405//1405,1262//1262,1412//1412
f,1399//1399,1404//1404,1405//1405
f,1399//1399,1405//1405,1412//1412
f,1414//1414,1399//1399,1412//1412
f,1487//1487,1399//1399,1496//1496
f,1496//1496,1399//1399,1414//1414
f,1499//1499,1411//1411,1263//1263
f,1499//1499,1263//1263,1492//1492
f,1410//1410,1406//1406,1407//1407
f,1409//1409,1406//1406,1410//1410
f,1409//1409,1408//1408,1406//1406
f,1263//1263,1408//1408,1492//1492
f,1493//1493,1409//1409,1410//1410
f,1498//1498,1270//1270,1411//1411
f,1413//1413,2583//2583,1270//1270
f,1270//1270,1498//1498,1413//1413
f,1411//1411,1499//1499,1498//1498
f,1415//1415,2583//2583,1413//1413
f,1497//1497,1415//1415,1413//1413
f,1413//1413,1498//1498,2592//2592
f,1414//1414,1412//1412,1415//1415
f,1496//1496,1414//1414,1415//1415
f,1496//1496,1415//1415,1497//1497
f,1271//1271,1427//1427,1518//1518
f,2573//2573,2571//2571,1417//1417
f,2585//2585,1416//1416,2572//2572
f,1271//1271,1420//1420,1276//1276
f,1419//1419,2585//2585,1418//1418
f,1419//1419,1416//1416,2585//2585
f,1420//1420,1417//1417,2571//2571
f,1420//1420,2586//2586,1417//1417
f,2587//2587,1429//1429,2584//2584
f,1523//1523,1419//1419,1418//1418
f,2602//2602,1429//1429,2587//2587
f,1421//1421,1431//1431,1434//1434
f,1426//1426,1421//1421,1423//1423
f,1525//1525,1421//1421,1422//1422
f,1422//1422,1421//1421,1434//1434
f,1424//1424,1422//1422,1434//1434
f,2588//2588,1421//1421,1525//1525
f,1424//1424,1525//1525,1422//1422
f,2589//2589,1441//1441,1425//1425
f,1519//1519,1426//1426,1423//1423
f,1424//1424,1526//1526,1525//1525
f,2603//2603,1425//1425,1529//1529
f,2603//2603,2589//2589,1425//1425
f,1529//1529,1425//1425,1530//1530
f,1518//1518,1427//1427,1283//1283
f,1426//1426,1518//1518,1283//1283
f,1428//1428,1533//1533,1442//1442
f,1430//1430,1444//1444,1429//1429
f,1430//1430,1428//1428,1444//1444
f,1431//1431,1421//1421,1426//1426
f,1434//1434,1431//1431,1432//1432
f,1434//1434,1432//1432,1435//1435
f,1435//1435,1432//1432,1433//1433
f,1433//1433,1436//1436,1435//1435
f,1317//1317,1436//1436,1433//1433
f,1317//1317,1445//1445,1436//1436
f,1440//1440,1435//1435,1437//1437
f,1435//1435,1436//1436,1437//1437
f,1436//1436,1445//1445,1437//1437
f,1437//1437,1445//1445,1438//1438
f,1439//1439,1438//1438,1445//1445
f,1318//1318,1439//1439,1445//1445
f,1319//1319,1439//1439,1318//1318
f,1434//1434,1435//1435,2590//2590
f,1437//1437,1438//1438,1441//1441
f,1438//1438,1439//1439,1441//1441
f,1440//1440,1437//1437,1441//1441
f,1439//1439,1443//1443,1441//1441
f,1440//1440,1441//1441,2589//2589
f,2590//2590,1424//1424,1434//1434
f,1443//1443,1425//1425,1441//1441
f,1443//1443,1530//1530,1425//1425
f,1320//1320,1442//1442,1319//1319
f,1439//1439,1319//1319,1442//1442
f,1443//1443,1439//1439,1442//1442
f,1442//1442,1332//1332,1428//1428
f,1317//1317,1312//1312,1445//1445
f,1318//1318,1445//1445,1312//1312
f,1447//1447,1458//1458,1446//1446
f,1458//1458,1448//1448,1446//1446
f,1448//1448,1469//1469,1381//1381
f,1384//1384,1470//1470,1451//1451
f,1452//1452,1450//1450,1388//1388
f,1453//1453,1449//1449,1450//1450
f,1384//1384,1451//1451,1452//1452
f,1450//1450,1452//1452,1453//1453
f,1452//1452,1451//1451,1534//1534
f,1454//1454,1453//1453,1452//1452
f,1534//1534,1454//1454,1452//1452
f,1535//1535,1453//1453,1454//1454
f,1459//1459,1455//1455,1460//1460
f,1460//1460,1455//1455,1456//1456
f,1456//1456,1457//1457,1462//1462
f,1459//1459,1465//1465,1447//1447
f,1465//1465,1458//1458,1447//1447
f,1458//1458,1466//1466,1448//1448
f,1462//1462,1457//1457,1474//1474
f,1465//1465,1466//1466,1458//1458
f,1463//1463,1465//1465,1459//1459
f,1460//1460,1456//1456,1461//1461
f,1462//1462,1461//1461,1456//1456
f,1459//1459,1460//1460,1463//1463
f,1460//1460,1461//1461,1463//1463
f,1541//1541,1463//1463,1461//1461
f,1462//1462,1541//1541,1461//1461
f,1463//1463,1464//1464,1465//1465
f,1462//1462,1476//1476,1541//1541
f,1542//1542,1464//1464,1463//1463
f,1542//1542,1463//1463,1541//1541
f,1543//1543,1541//1541,1476//1476
f,1466//1466,1469//1469,1448//1448
f,1468//1468,1472//1472,1469//1469
f,1466//1466,1468//1468,1469//1469
f,1468//1468,1473//1473,1472//1472
f,1466//1466,1465//1465,1467//1467
f,1545//1545,1466//1466,1467//1467
f,1468//1468,1466//1466,1545//1545
f,1473//1473,1468//1468,1545//1545
f,1383//1383,1469//1469,1470//1470
f,1471//1471,1470//1470,1469//1469
f,1472//1472,1471//1471,1469//1469
f,1471//1471,1547//1547,1470//1470
f,1470//1470,1547//1547,1451//1451
f,1472//1472,1473//1473,1471//1471
f,1473//1473,1547//1547,1471//1471
f,2591//2591,1479//1479,1449//1449
f,1451//1451,1547//1547,1548//1548
f,1548//1548,1534//1534,1451//1451
f,1535//1535,1479//1479,2591//2591
f,1535//1535,1481//1481,1479//1479
f,1535//1535,1549//1549,1481//1481
f,1474//1474,1476//1476,1462//1462
f,1476//1476,1474//1474,1475//1475
f,1474//1474,1478//1478,1475//1475
f,1476//1476,1475//1475,1477//1477
f,1477//1477,1475//1475,1484//1484
f,1478//1478,1484//1484,1475//1475
f,1403//1403,1397//1397,1482//1482
f,1481//1481,1480//1480,1479//1479
f,1481//1481,1482//1482,1480//1480
f,1403//1403,1482//1482,1586//1586
f,1481//1481,1549//1549,1483//1483
f,1483//1483,1482//1482,1481//1481
f,1483//1483,1549//1549,1571//1571
f,1483//1483,1586//1586,1482//1482
f,1486//1486,1478//1478,1399//1399
f,1484//1484,1478//1478,1486//1486
f,1484//1484,1486//1486,1488//1488
f,1484//1484,1488//1488,1596//1596
f,1403//1403,1586//1586,1485//1485
f,1494//1494,1493//1493,1485//1485
f,1586//1586,1494//1494,1485//1485
f,1586//1586,1629//1629,1494//1494
f,1486//1486,1399//1399,1487//1487
f,1488//1488,1486//1486,1487//1487
f,1489//1489,1487//1487,1508//1508
f,1508//1508,1487//1487,1504//1504
f,1488//1488,1487//1487,1596//1596
f,1487//1487,1489//1489,1596//1596
f,1511//1511,1489//1489,1508//1508
f,1593//1593,1596//1596,1489//1489
f,1511//1511,1593//1593,1489//1489
f,1594//1594,1509//1509,1595//1595
f,1509//1509,1491//1491,1595//1595
f,1499//1499,1492//1492,1490//1490
f,1490//1490,1492//1492,1618//1618
f,1491//1491,1490//1490,1607//1607
f,1607//1607,1490//1490,1618//1618
f,1409//1409,1495//1495,1408//1408
f,1408//1408,1495//1495,1631//1631
f,1492//1492,1408//1408,1621//1621
f,1621//1621,1408//1408,1631//1631
f,1619//1619,1492//1492,1621//1621
f,1494//1494,1409//1409,1493//1493
f,1495//1495,1409//1409,1494//1494
f,1494//1494,1631//1631,1495//1495
f,1629//1629,1630//1630,1494//1494
f,2615//2615,1631//1631,1494//1494
f,1504//1504,1487//1487,1496//1496
f,1504//1504,1496//1496,1500//1500
f,1498//1498,1499//1499,1503//1503
f,1500//1500,1496//1496,1497//1497
f,1501//1501,1500//1500,1497//1497
f,2593//2593,2592//2592,1502//1502
f,2592//2592,1498//1498,1502//1502
f,1498//1498,1503//1503,1502//1502
f,1505//1505,1504//1504,1500//1500
f,1507//1507,1503//1503,1499//1499
f,1505//1505,1500//1500,1501//1501
f,2594//2594,2593//2593,1506//1506
f,2593//2593,1502//1502,1506//1506
f,1506//1506,1502//1502,1507//1507
f,1507//1507,1502//1502,1503//1503
f,1509//1509,1499//1499,1491//1491
f,1510//1510,1507//1507,1499//1499
f,1507//1507,1510//1510,1506//1506
f,1511//1511,1508//1508,1512//1512
f,1512//1512,1508//1508,1504//1504
f,2596//2596,1504//1504,1505//1505
f,1514//1514,2596//2596,1505//1505
f,1516//1516,1514//1514,2594//2594
f,1510//1510,1517//1517,1516//1516
f,1509//1509,1517//1517,1510//1510
f,1499//1499,1509//1509,1510//1510
f,1516//1516,2594//2594,1506//1506
f,1516//1516,1506//1506,1510//1510
f,1512//1512,1513//1513,1511//1511
f,1511//1511,1513//1513,1515//1515
f,1594//1594,1517//1517,1509//1509
f,2597//2597,2596//2596,1514//1514
f,2598//2598,2597//2597,1514//1514
f,1516//1516,2598//2598,1514//1514
f,1517//1517,2598//2598,1516//1516
f,1491//1491,1499//1499,1490//1490
f,1518//1518,1420//1420,1271//1271
f,1426//1426,1519//1519,1518//1518
f,1518//1518,1519//1519,1666//1666
f,1527//1527,1520//1520,1666//1666
f,1666//1666,1519//1519,1527//1527
f,2600//2600,1521//1521,1667//1667
f,2621//2621,1666//1666,1520//1520
f,1518//1518,1666//1666,1656//1656
f,1659//1659,1518//1518,1656//1656
f,1430//1430,1533//1533,1428//1428
f,1533//1533,1524//1524,1522//1522
f,1430//1430,1524//1524,1533//1533
f,1429//1429,1524//1524,1430//1430
f,1524//1524,1660//1660,1522//1522
f,2586//2586,1420//1420,1661//1661
f,1523//1523,1418//1418,2619//2619
f,1524//1524,1429//1429,2602//2602
f,1524//1524,2602//2602,1662//1662
f,1519//1519,1423//1423,1527//1527
f,1525//1525,2604//2604,2588//2588
